station_code,sample_date,sample_time,sample_id,depth_adjust,avg_time_per_rev,flow_start_meter,flow_end_meter,flow_set_time,river_left_depth,river_center_depth,river_right_depth,thalweg,cone,start_counter,counter,debris_tubs,velocity,turbidity,lunar_phase,trap_fishing,partial_sample,sub_week,trap_start_date,trap_start_time,ubc_site,weather,habitat,trap_sample_type,diel,debris_type,gear_condition
UCC,2025-03-06,14:25:44,065_25,28,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,4901,0.40000001,NA,2.6700001,H,1,1,,2025-03-05,08:08:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",The cone is not rotating
UBC,2025-03-06,13:48:00,065_25,30,21,329000,339891,300,NA,NA,NA,Y,1,0,13241,0.80000001,3.176541666666667,3.54,H,1,0,,2025-03-05,11:17:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-07,12:17:00,066_25,29,22,340000,351891,331,NA,NA,NA,Y,1,0,10794,0.5,3.143391238670695,3.29,H,1,0,,2025-03-06,13:48:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-07,08:31:00,066_25,27,20,454000,468135,306,4.3000002,4.5,4.5999999,Y,0.5,0,0,0.2,4.041870915032679,3.1099999,H,1,0,,2025-03-06,14:25:44,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-07,09:18:00,066_25,29,43,468000,474197,300,4,4.1999998,4,Y,0.5,0,5638,0.1,1.807458333333333,3.6099999,H,1,0,,2025-03-06,11:01:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-25,09:31:00,084_25,28,56,806000,813501,370,4,4.0999999,4,Y,0.5,0,5133,0.1,1.773885135135135,3.5999999,H,1,0,,2025-03-24,08:49:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-29,09:25:00,088_25,29,52,868000,877432,468,3.9000001,4.0999999,4,Y,0.5,0,5450,0.1,1.763461538461538,1.98,N,1,0,,2025-03-28,09:02:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-29,07:50:00,088_25,29,19,614000,627122,304,NA,NA,NA,Y,1,0,11566,0.1,3.776891447368421,3.01,N,1,0,,2025-03-28,11:21:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-04-02,07:48:00,092_25,29,19,700000,715434,353,6.6999998,6.9000001,6.5999999,Y,1,0,11719,0.80000001,3.82570821529745,5.3099999,H,1,0,,2025-04-01,11:29:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-19,09:08:00,078_25,29,42,727000,733729,300,4.1999998,4.0999999,4,Y,0.5,0,6493,0.1,1.962625,2.5599999,F,1,0,,2025-03-20,09:11:00,NA,precipitation,run,non-intensive,day,NA,Trap is fishing normal
LCC,2025-02-12,11:35:00,043_25,29,33,426000,441041,562,4.1999998,4.0999999,4.1999998,Y,0.5,0,8338,0.2,2.341792704626334,3.3099999,#,1,0,,2025-02-11,09:54:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-02-12,08:00:00,043_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,0,NA,NA,NA,6.9899998,#,1,0,,2025-02-11,08:00:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-13,08:24:00,044_25,29,29,441000,449843,300,4.3000002,4.1999998,3.8,Y,0.5,0,7430,0.30000001,2.579208333333333,5.4000001,#,1,0,,2025-02-12,11:35:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-02-14,08:00:00,045_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,0,NA,NA,NA,9.1800003,#,1,0,,2025-02-13,08:00:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-14,08:21:00,045_25,29,29,0,9447,320,4.6999998,4.5999999,4.5999999,Y,0.5,0,9000,0.89999998,2.5831640625,3.9300001,#,1,0,,2025-02-13,08:24:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-02-15,09:26:00,046_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,NA,NA,NA,4.8200002,#,1,0,,2025-02-14,08:00:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-02-15,08:00:00,046_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,0,NA,NA,NA,7.5599999,#,1,0,,2025-02-14,08:00:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-15,10:22:00,046_25,30,30,10000,18879,316,4.3000002,4.3000002,4.4000001,Y,0.5,0,9291,0.30000001,2.458583860759493,3.52,#,1,0,,2025-02-14,08:21:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-02-16,08:29:00,047_25,29,17,20000,38957,404,4.4000001,4.9000001,4.9000001,Y,0.5,0,14398,0.30000001,4.105785891089108,6.6300001,#,1,0,,2025-02-15,09:26:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-16,09:22:00,047_25,29,32,39000,47018,300,4.3000002,4.3000002,4.3000002,Y,0.5,0,7797,0.1,2.338583333333333,7.02,#,1,0,,2025-02-15,10:22:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-02-16,NA,047_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,0,NA,NA,NA,5.7199998,#,1,0,,2025-02-15,08:00:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-02-17,08:00:00,048_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,0,NA,NA,NA,NA,H,1,0,,2025-02-16,08:00:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-02-17,08:37:00,048_25,27,17,47000,63637,353,4.4000001,4.6999998,4.9000001,Y,0.5,0,15191,0.2,4.123902266288952,6.1599998,H,1,0,,2025-02-16,08:29:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-17,09:48:00,048_25,28,31,64000,71862,300,4.3000002,4.3000002,4.3000002,Y,0.5,0,8387,0.1,2.293083333333333,6.7199998,H,1,0,,2025-02-16,09:22:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-02-18,08:57:00,049_25,27,17,72000,86591,311,4.3000002,4.8000002,4.8000002,Y,0.5,0,14927,0.30000001,4.105184887459807,5.25,H,1,0,,2025-02-17,08:37:00,NA,partly cloudy,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-18,09:49:00,049_25,28,38,87000,93883,300,4.0999999,4.1999998,4.1999998,Y,0.5,0,7990,0.1,2.007541666666667,5.5100002,H,1,0,,2025-02-17,09:48:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-02-18,NA,049_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,0,NA,NA,NA,NA,H,1,0,,2025-02-17,08:00:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-04-01,11:29:00,091_25,30,18,684000,700036,378,6.9000001,NA,6.8000002,Y,1,0,13848,1.8,3.712037037037037,4.9699998,N,1,0,,2025-03-31,11:05:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-02-12,09:38:00,043_25,28,22,415000,425905,325,4.4000001,4.6999998,5,Y,0.5,0,13732,0.80000001,2.935961538461538,3.3399999,#,1,0,,2025-02-11,08:50:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-02-19,08:02:00,050_25,30,19,118000,133073,330,6.5999999,7,6.4000001,Y,1,0,10163,1.2,3.996628787878787,3.96,H,1,0,,2025-02-18,14:02:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-02-19,09:49:00,050_25,27,19,94000,105648,300,4.4000001,4.8000002,4.8000002,Y,0.5,0,15190,0.30000001,3.397333333333333,5.8200002,H,1,0,,2025-02-18,08:57:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-19,10:46:00,050_25,29,34,106000,116961,434,4.3000002,4.1999998,4.0999999,Y,0.5,0,8422,0.1,2.209879032258064,5.1900001,H,1,0,,2025-02-18,09:49:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-02-20,08:30:00,051_25,27,19,117000,131279,331,4.5,4.8000002,4.9000001,Y,0.5,0,13430,0.40000001,3.774660120845921,NA,H,1,0,,2025-02-19,09:49:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-20,09:15:00,051_25,29,33,131000,142451,500,3.9000001,4,4,Y,0.5,0,7175,0.2,2.003925,5.1500001,H,1,0,,2025-02-19,10:46:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-02-20,11:23:00,051_25,28,17,133000,151052,416,NA,NA,NA,Y,1,0,16599,2,3.796995192307692,4.9000001,H,1,0,,2025-02-19,08:02:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-02-21,09:22:00,052_25,28,19,142000,157235,320,4.5,4.8000002,4.6999998,Y,0.5,0,13996,0.40000001,4.1658203125,5.2399998,H,1,0,,2025-02-20,08:30:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-02-21,07:42:00,052_25,30,19,150000,165777,380,NA,NA,NA,Y,1,0,11765,1.4,3.632861842105263,5.48,H,1,0,,2025-02-20,11:23:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-21,10:24:00,052_25,29,36,157000,164288,302,4.1999998,4,4.0999999,Y,0.5,0,7756,0.2,2.11158940397351,5.29,H,1,0,,2025-02-20,09:15:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-02-22,09:38:00,053_25,27,18,164000,183796,453,3.3,3.8,3.8,Y,0.5,0,13600,0.30000001,3.82373068432671,4.3400002,H,1,0,,2025-02-21,09:22:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-22,11:08:00,053_25,28,35,184000,193523,401,3.8,4.0999999,3.9000001,Y,0.5,0,7364,0.1,2.077961346633416,4.3499999,H,1,0,,2025-02-21,10:24:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-02-23,08:51:04,054_25,28,18,193000,207287,321,4.4000001,4.9000001,4.6999998,Y,0.5,0,12957,0.2,3.894431464174455,4.75,H,1,0,,2025-02-22,09:38:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-23,09:03:00,054_25,29,37,207000,214211,300,4,4.0999999,4.0999999,Y,0.5,0,6484,0.1,2.103208333333333,5.0500002,H,1,0,,2025-02-22,11:08:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-02-23,11:01:00,054_25,29,18,178000,190404,317,NA,NA,NA,Y,1,0,11787,1.1,3.423817034700316,3.45,H,1,0,,2025-02-22,13:15:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-04-02,09:42:00,092_25,29,29,896000,905667,404,3.5999999,3.4000001,3.0999999,Y,0.5,0,6157,0.1,2.09371905940594,3.1099999,H,1,0,,2025-04-01,08:43:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-29,09:25:00,088_25,29,52,868000,877432,468,3.9000001,4.0999999,4,Y,0.5,0,5450,0.1,1.763461538461538,1.98,N,1,0,,2025-03-28,09:02:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-30,09:46:00,089_25,29,22,627000,638621,307,7,7,7,Y,1,0,13980,0.69999999,3.312174267100977,3.0899999,N,1,0,,2025-03-29,07:50:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-30,08:00:00,089_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,NA,NA,NA,NA,N,1,0,,2025-03-29,NA,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-30,08:45:00,089_25,28,48,877000,883531,300,4.0999999,4,4,Y,0.5,0,4824,0.1,1.904875,3.3399999,N,1,0,,2025-03-29,09:25:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-31,08:00:00,090_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,NA,NA,NA,NA,N,0,0,,2025-03-30,08:00:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-31,11:05:00,090_25,29,21,639000,684285,1040,NA,NA,6.5,Y,1,0,14230,6.5,3.810036057692308,7.71,N,1,0,,2025-03-30,09:46:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-04-01,08:43:00,091_25,29,42,889000,895957,301,4.1999998,4.1999998,4,Y,0.5,0,6017,0.2,2.022383720930232,3.23,N,1,0,,2025-03-31,10:01:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-04-01,NA,091_25,NA,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,NA,NA,NA,NA,N,1,0,,2025-03-31,08:00:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-02-24,08:48:00,055_25,30,18,190000,202527,300,NA,NA,NA,Y,1,0,12518,1.5,3.653708333333333,7.2600002,#,1,0,,2025-02-23,11:01:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-24,09:46:00,055_25,28,39,246000,254087,360,4,4.1999998,4.1999998,Y,0.5,0,7356,0.1,1.965590277777778,5.1199999,#,1,0,,2025-02-23,09:03:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-02-24,08:59:00,055_25,28,18,214000,227105,300,4.5,4.8000002,4.6999998,Y,0.5,0,14156,0.5,3.822291666666666,4.54,#,1,0,,2025-02-23,08:24:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-02-25,08:34:00,056_25,28,19,254000,270319,394,NA,NA,NA,Y,0.5,0,12264,0.2,3.624143401015228,5,N,1,0,,2025-02-24,08:59:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-25,09:31:00,056_25,28,41,270000,279524,441,3.9000001,4.3000002,4.4000001,Y,0.5,0,6532,0.2,1.889682539682539,4.6199999,N,1,0,,2025-02-24,09:46:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-02-25,08:15:00,056_25,29,20,203000,215428,300,NA,NA,NA,Y,1,0,12831,2.8,3.624833333333333,2.97,N,1,0,,2025-02-24,08:48:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-02-26,08:36:00,057_25,27,19,279000,290879,302,4.1999998,4.6999998,4.6999998,Y,0.5,0,13486,0.2,3.441763245033112,3.8499999,N,1,0,,2025-02-25,08:34:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-26,09:09:00,057_25,29,40,291000,298036,310,4,3.9000001,4.0999999,Y,0.5,0,6804,0.1,1.985967741935484,4.75,N,1,0,,2025-02-25,09:31:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-02-26,12:07:00,057_25,30,21,215000,226911,300,NA,NA,NA,Y,1,0,15706,1.1,3.474041666666666,3.8800001,N,1,0,,2025-02-25,08:15:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-02-27,08:41:00,058_25,27,19,298000,309435,324,4.1999998,4.5999999,4.6999998,Y,0.5,0,13348,0.1,3.08815586419753,4.3499999,N,1,0,,2025-02-26,08:36:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-27,09:32:00,058_25,29,37,309000,316351,322,4,4.0999999,4,Y,0.5,0,7011,0.1,1.997554347826087,4.2800002,N,1,0,,2025-02-26,09:09:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-02-27,13:32:00,058_25,29,19,227000,240871,340,NA,NA,NA,Y,1,0,13961,1,3.569742647058823,4.3200002,N,1,0,,2025-02-26,12:07:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-02-28,12:25:00,059_25,29,21,241000,255420,416,NA,NA,NA,Y,1,0,11450,0.89999998,3.033052884615385,3.55,N,1,0,,2025-02-27,13:32:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-02-28,08:53:00,059_25,27,21,316000,346412,731,4.4000001,4.6999998,4.5999999,Y,0.5,0,13530,0.1,3.640287277701778,3.26,N,1,0,,2025-02-27,08:41:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-01,09:48:00,060_25,29,39,367000,373830,315,4.1999998,4.1999998,3.9000001,Y,0.5,0,6807,0.1,1.897222222222222,3.21,N,1,0,,2025-02-28,09:49:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-01,13:09:00,060_25,29,23,256000,268188,329,6.9000001,6.8000002,6.6999998,Y,1,0,12224,0.69999999,3.241489361702127,3.1500001,N,1,0,,2025-02-28,12:25:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-02,08:49:00,061_25,29,20,268000,280057,300,NA,NA,6.9000001,Y,1,0,9803,0.80000001,3.516624999999999,4.2199998,N,1,0,,2025-03-01,13:09:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-02,08:34:00,061_25,29,19,374000,387130,331,4.1999998,4.5999999,4.5999999,Y,0.5,0,12570,0.2,3.470921450151057,3.72,N,1,0,,2025-03-01,08:57:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-02,09:28:00,061_25,29,40,387000,393590,300,4,4.1999998,4,Y,0.5,0,6474,0.2,1.922083333333333,5.4099998,N,1,0,,2025-03-01,09:48:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-08,10:41:00,067_25,30,23,352000,362741,305,6.5999999,6.6999998,6.4000001,Y,1,0,10419,0.30000001,3.081434426229508,3.1400001,H,1,0,,2025-03-07,12:17:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-08,08:01:00,067_25,27,24,474000,482366,301,4,4.4000001,4.5999999,Y,0.5,0,12813,0.1,2.431976744186046,2.78,H,1,0,,2025-03-07,08:31:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-08,08:34:00,067_25,29,45,482000,488368,315,4,4.0999999,4,Y,0.5,0,5695,3.29,1.768611111111111,3.29,H,1,0,,2025-03-07,09:18:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-09,09:32:00,068_25,28,48,497000,502968,300,3.9000001,4.0999999,3.9000001,Y,0.5,0,5285,0.1,1.740666666666667,2.51,H,1,0,,2025-03-08,08:34:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-09,08:58:00,068_25,27,22,488000,496842,300,3.9000001,4.3000002,4.4000001,Y,0.5,0,11666,0.1,2.578916666666666,3.1199999,H,1,0,,2025-03-08,08:01:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-09,11:12:00,068_25,28,23,363000,374657,340,6.6999998,6.5999999,6.5,Y,1,0,10714,0.40000001,2.999963235294118,3.51,H,1,0,,2025-03-08,10:41:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2025-03-10,07:39:00,069_25,29,24,375000,385511,300,NA,NA,NA,Y,1,0,9064,0.40000001,3.065708333333333,3.1300001,F,1,0,,2025-03-09,11:12:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2025-03-10,08:53:00,069_25,27,20,503000,515687,300,4.4000001,4.6999998,4.5999999,Y,0.5,0,11696,0.1,3.700375,2.99,F,1,0,,2025-03-09,08:58:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-03-10,09:28:00,069_25,28,47,516000,522038,300,4.0999999,4.0999999,3.5999999,Y,0.5,0,5847,0.1,1.761083333333333,3.0699999,F,1,0,,2025-03-09,09:32:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-17,07:45:00,291_24,29,84,192000,196567,303,4.8000002,4.9000001,4.6999998,Y,1,0,2750,0.69999999,1.318853135313531,0.99000001,#,1,0,,2024-10-16,07:45:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-18,09:56:00,292_24,27,21,785000,805790,405,4.0999999,4.3000002,4,Y,0.5,0,12682,3,4.491666666666666,0.99000001,#,1,0,,2024-10-17,09:22:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UBC,2024-10-19,09:08:00,293_24,29,61,202000,206972,321,4.9000001,4.8000002,4.5999999,Y,1,0,2985,0.89999998,1.355295950155763,1.7,#,1,0,,2024-10-18,07:41:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
UCC,2024-10-19,11:29:00,293_24,27,21,819000,833628,300,4.1999998,4.0999999,4.0999999,Y,0.5,0,13191,2.5,4.2665,1.21,#,1,0,,2024-10-18,09:56:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
