sample_row_id,station_code,sample_date,sample_time,sample_id,user_name,user_name2,depth_adjust,avg_time_per_rev,flow_start_meter,flow_end_meter,flow_set_time,river_left_depth,river_center_depth,river_right_depth,gear_condition_code,thalweg,cone,start_counter,counter,debris_tubs,velocity,turbidity,lunar_phase,trap_fishing,partial_sample,num_released,baileys_eff,report_baileys_eff,sub_week,trap_start_date,trap_start_time,trap_comments,weather,habitat,trap_sample_type,diel,debris_type
NA,UBC,2022-10-16,07:45:00,289_22,JK,GA,28,56,330000,335544,320,3.2,3.3,3,N,Y,1,0,3012,0.75,1.5159375,3.99,NA,1,0,NA,NA,NA,NA,2022-10-15,07:43:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-14,09:15:00,287_22,JK,RR,28,59,312000,317641,350,3.0999999,3.0999999,2.8,N,Y,1,0,3410,0.75,1.41025,3.3099999,NA,1,0,NA,NA,NA,NA,2022-10-13,09:03:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-22,09:00:00,295_22,JK,GA,28,73,372000,381147,601,3.2,3.2,3,N,Y,1,0,3978,3,1.331717970049917,2.5,NA,1,0,NA,NA,NA,NA,2022-10-21,08:58:00,"No idea why velocity is low, start and end flow bomb numbers are correct and time was 10 min, 1 sec.",sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-03,08:17:00,276_22,RS,CMS,27,57,240000,245532,300,3.3,3.0999999,2.9000001,N,Y,1,0,4991,1,1.6135,2.21,NA,1,0,NA,NA,NA,NA,2022-10-02,08:00:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-16,11:36:00,320_22,GB,SV,28,55,615000,621180,480,3.5,3.4000001,3.2,N,Y,1,0,6005,6.75,1.1265625,3.3900001,NA,1,0,NA,NA,NA,NA,2022-11-15,07:48:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-30,08:25:00,303_22,JK,GA,28,65,443000,454636,720,3.0999999,3.2,2.9000001,N,Y,1,0,3600,1,1.414097222222222,1.77,NA,1,0,NA,NA,NA,NA,2022-10-29,08:35:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-02,08:49:00,306_22,GB,GA,28,74,475000,481767,630,3.2,3.4000001,3.0999999,N,Y,1,0,3613,7.0999999,0.9398611111111109,4.3800001,NA,1,0,NA,NA,NA,NA,2022-11-01,08:12:00,"Leaves will starting to fill the cod end of the cone, slowing the cone down.",overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-24,10:00:00,297_22,GB,JK,28,59,394000,406172,750,3.2,3,3,N,Y,1,0,3627,3.5,1.420066666666667,2.1199999,NA,1,0,NA,NA,NA,NA,2022-10-23,08:47:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-21,07:58:00,325_22,KB,GB,28,45,700000,709829,480,3.4000001,3.2,3,N,Y,1,0,4560,5,1.791744791666666,4.1500001,NA,1,0,NA,NA,NA,NA,2022-11-20,11:15:00,No Fish,partly cloudy,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-23,08:47:00,296_22,JK,GA,28,61,381000,394162,780,3.0999999,3.2,3,N,Y,1,0,3908,5.0999999,1.47650641025641,3.02,NA,1,0,NA,NA,NA,NA,2022-10-22,09:00:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-31,09:16:00,304_22,GB,JK,28,64,450000,460995,420,3.2,3.2,3,N,Y,1,0,4430,1.5,2.290625,2.03,NA,1,0,NA,NA,NA,NA,2022-10-30,08:25:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-06,07:48:00,310_22,GA,GA,28,0,0,0,NA,NA,NA,NA,N,Y,1,0,5440,0,NA,3.5599999,NA,1,0,NA,NA,NA,NA,2022-11-05,09:45:00,"Back screen was pulled due to lack of staff on short notice, only enviromentals taken were cone depth, counter, and time screens were pulled/reset.",overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,LCC,2022-11-17,10:00:00,321_21,TU,GM,28,57,142000,148008,300,3.5999999,3.5999999,3.5999999,N,Y,0.5,0,3921,0.80000001,1.752333333333333,2.8199999,NA,1,0,NA,NA,NA,NA,2022-11-16,10:39:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-18,08:29:00,291_22,GA,GB,28,55,345000,352377,420,3.0999999,3.2,3,N,Y,1,0,3333,0.75,1.536875,2.8099999,NA,1,0,NA,NA,NA,NA,2022-10-17,14:07:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-17,11:16:00,321_22,MES,SV,28,45,621000,646155,1321,3.5,3.2,3,N,Y,1,0,5566,8.5,1.666209311127933,2.6400001,NA,1,0,NA,NA,NA,NA,2022-11-16,11:36:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UCC,2022-11-19,12:54:00,323_22,JK,SP,29,47,173000,231424,1800,2.4000001,2.9000001,3.4000001,PB,N,0.5,0,9023,22,2.840055555555555,3.22,NA,1,0,NA,NA,NA,NA,2022-11-18,08:32:00,"Trap full of leaves, still rotating but was out of thalweg",sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-20,08:20:00,293_22,GM,GB,28,60,359000,366525,450,3.0999999,3.2,3,N,Y,1,0,4264,1,1.463194444444444,0.93000001,NA,1,0,NA,NA,NA,NA,2022-10-19,08:05:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-17,14:07:00,290_22,JK,GB,28,55,335000,345478,600,3.2,3.2,3,N,Y,1,0,4335,0.75,1.528041666666667,1.62,NA,1,0,NA,NA,NA,NA,2022-10-16,07:45:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-13,09:03:00,286_22,GB,GA,28,60,302000,311782,540,3.3,3.2,3,N,Y,1,0,4003,1,1.585046296296296,2.78,NA,1,0,NA,NA,NA,NA,2022-10-12,08:03:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-05,09:40:00,309_22,JK,GA,28,53,502000,514495,721,3.2,3.2,3,N,Y,1,0,5355,1,1.516383495145631,4.5799999,NA,1,0,NA,NA,NA,NA,2022-11-04,08:17:00,,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-05,08:10:00,278_22,TU,GB,28,58,252000,257939,330,3.2,3.2,2.7,N,Y,1,0,3815,1,1.574734848484848,3.3900001,NA,1,0,NA,NA,NA,NA,2022-10-04,08:38:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-06,08:34:00,279_22,GB,SV,28,65,258000,264111,330,3.2,3.0999999,3,N,Y,1,0,2379,0.89999998,1.620340909090909,2.45,NA,1,0,NA,NA,NA,NA,2022-10-05,08:10:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UCC,2022-11-17,08:32:00,321_22,GM,TU,29,23,131000,141743,302,3.5999999,3.8,4,N,Y,0.5,0,10767,2,3.11262417218543,2.4400001,NA,1,0,NA,NA,NA,NA,2022-11-16,09:28:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-12,08:03:00,285_22,GM,RR,28,56,297000,302274,300,3,3.0999999,2.9000001,N,Y,1,0,1222,0.60000002,1.53825,2.8800001,NA,1,0,NA,NA,NA,NA,2022-10-11,08:23:00,one fish (non-target) jumped off trap while being poured out of tub and into bucket for relocation,sunny,run,non-intensive,day,Aquatic Vegetation
NA,UBC,2022-10-21,08:58:00,294_22,JK,GB,28,59,366000,372233,360,3.0999999,3.0999999,3,N,Y,1,0,4145,0.75,1.514965277777778,3.6500001,NA,1,0,NA,NA,NA,NA,2022-10-20,08:20:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UCC,2022-11-16,09:28:00,320_22,GM,TU,29,23,113000,123546,300,3.5999999,3.8,3.9000001,NR,Y,0.5,0,381,1,3.075916666666667,1.66,NA,1,1,NA,NA,NA,NA,2022-11-15,10:23:00,cone stopped by logs,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-02,08:00:00,275_22,JK,GA,28,53,224000,239892,880,3.3,3.2,3,N,Y,1,0,4234,1.5,1.580170454545454,2.6900001,NA,1,0,NA,NA,NA,NA,2022-10-01,08:24:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-07,08:03:00,280_22,RR,SV,28,55,265000,274403,302,3.3,3.2,3.0999999,N,Y,1,0,2806,1,2.724379139072847,1.02,NA,1,0,NA,NA,NA,NA,2022-10-06,08:34:00,NOT SURE WHY VELOCITY IS SO HIGH AND COUNTER SO LOW?,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-11,08:23:00,284_22,NW,GB,28,59,291000,297105,300,3.2,3.0999999,2.9000001,N,Y,1,0,3382,0.80000001,1.780625,2.4200001,NA,1,0,NA,NA,NA,NA,2022-10-10,08:00:00,No Fish,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UCC,2022-11-18,08:32:00,322_22,JK,KB,29,24,148000,167060,720,3.5999999,3.8,3.8,N,Y,0.5,0,11295,2,2.316319444444444,2.6099999,NA,1,0,NA,NA,NA,NA,2022-11-17,08:32:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,LCC,2022-11-18,10:01:00,322_22,JK,KB,28,51,167000,173047,300,3.5999999,3.5999999,3.7,N,Y,0.5,0,4867,2.5,1.763708333333333,3,NA,1,0,NA,NA,NA,NA,2022-11-17,10:00:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-25,08:21:00,298_22,GA,GB,28,57,406000,415054,540,3.0999999,3.2,2.9000001,N,Y,1,0,2693,2,1.467083333333333,1.96,NA,1,0,NA,NA,NA,NA,2022-10-24,10:00:00,No Fish,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-10,08:05:00,314_22,MES,GM,29,47,570000,577151,325,3.5999999,3.3,3.2,N,Y,1,0,5596,1.8,1.925269230769231,NA,NA,1,0,NA,NA,NA,NA,2022-11-09,12:17:00,forgot turb,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-27,08:40:00,300_22,MES,SV,28,56,422000,428178,379,3,3.2,2.9000001,N,Y,1,0,4245,4,1.42631926121372,2.6700001,NA,1,0,NA,NA,NA,NA,2022-10-26,08:09:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-15,07:43:00,288_22,JK,GA,28,58,317000,329195,695,3.0999999,3.0999999,2.9000001,N,Y,1,0,2498,0.75,1.535341726618705,4.2199998,NA,1,0,NA,NA,NA,NA,2022-10-14,09:15:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-08,10:55:00,312_22,GB,SV,28,41,529000,542382,630,3.5999999,3.5,3.0999999,N,Y,1,0,6556,7,1.858611111111111,4.2800002,NA,1,0,NA,NA,NA,NA,2022-11-07,09:24:00,,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-20,11:15:00,324_22,GM,MES,28,62,677000,700609,3071,3.2,3.2,2.8,N,Y,1,0,5520,13,0.6726758384890914,2.3599999,NA,1,0,NA,NA,NA,NA,2022-11-19,08:55:00,,sunny,run,non-intensive,day,Leaves
NA,LCC,2022-11-20,09:21:00,324_22,GM,MES,28,53,286000,292297,300,3.5999999,3.7,3.5999999,N,Y,0.5,0,4035,1,1.836625,1.66,NA,1,0,NA,NA,NA,NA,2022-11-19,13:54:00,,sunny,run,non-intensive,day,Leaves
NA,UBC,2022-11-12,08:04:00,316_22,TU,GA,28,46,583000,589276,308,3.4000001,3.0999999,3,N,Y,1,0,5440,1.1,1.782954545454545,4.0100002,NA,1,0,NA,NA,NA,NA,2022-11-11,09:17:00,,foggy,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-03,10:00:00,307_22,JK,GB,28,53,482000,489324,390,3.3,3.2,3,N,Y,1,0,5625,1,1.643205128205128,2.1900001,NA,1,0,NA,NA,NA,NA,2022-11-02,08:49:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-29,08:35:00,302_22,JK,GA,28,62,433000,437766,300,3.0999999,3.2,2.9000001,N,Y,1,0,3162,0.60000002,1.390083333333333,2.0599999,NA,1,0,NA,NA,NA,NA,2022-10-28,08:53:00,,partly cloudy,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-28,08:53:00,301_22,TU,SV,28,56,428000,433255,300,3.0999999,3.3,2.9000001,N,Y,1,0,4586,0.69999999,1.532708333333333,2.6800001,NA,1,0,NA,NA,NA,NA,2022-10-27,08:40:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-04,08:38:00,277_22,GA,GB,28,54,246000,252453,360,3.3,3.2,3,N,Y,1,0,3833,1,1.5684375,2.49,NA,1,0,NA,NA,NA,NA,2022-10-03,08:17:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-01,08:12:00,305_22,TU,SV,28,67,461000,466222,319,3.3,3.2,3,N,Y,1,0,3954,2.3,1.432366771159874,3.52,NA,1,0,NA,NA,NA,NA,2022-10-31,09:16:00,,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-19,08:22:00,323_22,JK,SP,28,60,659000,670264,600,3.2,3.0999999,2.9000001,N,Y,1,0,4374,23.5,1.642666666666666,4.2399998,NA,1,0,NA,NA,NA,NA,2022-11-18,10:30:00,Non measured sample cleared 11 tubs of leaves.,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-26,08:09:00,299_22,TU,SV,28,59,415000,422150,435,3,3.0999999,3,N,Y,1,0,3013,0.5,1.438218390804598,2.95,NA,1,0,NA,NA,NA,NA,2022-10-25,08:21:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,LCC,2022-11-16,10:39:00,320_22,TU,GM,28,54,124000,130448,304,3.7,3.5999999,3.5,N,Y,0.5,0,4520,1.3,1.855921052631579,1.78,NA,1,0,NA,NA,NA,NA,2022-11-15,10:57:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-10-10,08:00:00,283_22,GB,SV,28,55,285000,291341,308,3.3,3,2.9000001,N,Y,1,0,3907,0.69999999,1.801420454545454,3.4100001,NA,1,0,NA,NA,NA,NA,2022-10-09,08:28:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-11,09:17:00,315_22,GM,TU,28,46,577000,583477,309,3.4000001,3,3.0999999,N,Y,1,0,6300,3.8,1.834101941747573,3.3299999,NA,1,0,NA,NA,NA,NA,2022-11-10,09:05:00,,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-04,08:17:00,308_22,RR,GA,28,50,490000,501744,634,2.9000001,3.0999999,2.9000001,N,Y,1,0,4801,1.5,1.620820189274448,3,NA,1,0,NA,NA,NA,NA,2022-11-03,08:49:00,Tule perch chomped so no fl,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-15,07:48:00,319_22,TU,GB,28,45,609000,614946,300,3.4000001,3.2,2.9000001,N,Y,1,0,5042,2,1.73425,4.0799999,NA,1,0,NA,NA,NA,NA,2022-11-14,10:50:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,UBC,2022-11-09,12:17:00,313_22,GB,SV,28,35,542000,569845,1200,3.5,3.8,3.7,N,Y,1,0,5714,8,2.030364583333333,4.1399999,NA,1,0,NA,NA,NA,NA,2022-11-08,10:55:00,,partly cloudy,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,LCC,2022-11-21,09:48:00,325_22,NW,KB,28,54,303000,310055,300,3.5999999,3.7,3.5999999,N,Y,0.5,0,5050,1.8,2.057708333333333,1.8,NA,1,0,NA,NA,NA,NA,2022-11-20,09:21:00,Morts after swab did not recover in bucket,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,LCC,2022-11-22,10:10:00,326_22,MES,CS,28,49,321000,328262,343,3.5,3.8,3.5999999,N,Y,0.5,0,5326,0.60000002,1.852551020408163,NA,NA,1,0,NA,NA,NA,NA,2022-11-21,09:48:00,Forgot turbs,overcast,run,non-intensive,day,Leaves
NA,LCC,2022-11-23,11:39:00,327_22,CL,MES,28,49,348000,354289,300,3.5999999,3.7,3.5,N,Y,0.5,0,5658,1.4,1.834291666666667,1.16,NA,1,0,NA,NA,NA,NA,2022-11-22,10:10:00,,sunny,run,non-intensive,day,Leaves
NA,LCC,2022-11-24,15:42:00,328_22,TU,SV,28,51,376000,384647,413,3.7,3.8,3.7,N,Y,0.5,0,5986,3,1.831991525423729,1.61,NA,1,0,NA,NA,NA,NA,2022-11-23,11:39:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,LCC,2022-11-25,12:28:00,329_22,SV,CL,28,48,420000,430463,483,3.7,3.7,3.5999999,N,Y,0.5,0,4454,0.80000001,1.895471014492753,1.91,NA,1,0,NA,NA,NA,NA,2022-11-24,15:42:00,,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
NA,LCC,2022-11-28,10:52:00,332_22,JK,RS,28,71,448000,457316,480,3.5999999,3.5999999,3.5999999,N,Y,0.5,0,4303,1,1.698229166666667,2.4300001,NA,1,0,NA,NA,NA,NA,2022-11-27,08:48:00,Beta test on IPAD,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks"
